year,state,energySource,genMWH,percentage
2018,fl,other biomass,2568988.0,1.0517775215260745
2018,fl,other gases,5488.0,0.0022468594785709766
2018,fl,petroleum,2077358.0,0.8504977246146588
2018,fl,solar thermal and photovoltaic,2412063.0,0.9875303597777598
2018,fl,wood and wood derived fuels,2515480.0,1.0298706416100074
2018,ga,coal,32180555.0,24.89996237369522
2018,ga,hydroelectric conventional,3696868.0,2.8604812471543113
2018,ga,natural gas,51972110.0,40.21383669366638
2018,ga,nuclear,34362676.0,26.5883959881823
2018,ga,other,85789.0,0.06637992638961446
2018,ga,other biomass,340938.0,0.2638035102801335
2018,ga,petroleum,435734.0,0.3371526751151344
2018,ga,pumped storage,-488754.0,-0.37817732509563723
2018,ga,solar thermal and photovoltaic,1995837.0,1.5442948763322681
2018,ga,wood and wood derived fuels,4657619.0,3.6038700342802654
2018,hi,coal,1311203.0,13.384029618732619
2018,hi,geothermal,110089.0,1.1237271701610316
2018,hi,hydroelectric conventional,96520.0,0.9852223788384195
2018,hi,other,382269.0,3.901988950851469
2018,hi,other biomass,305513.0,3.1185064714676964
2018,hi,other gases,55722.0,0.5687791275759886
2018,hi,petroleum,6748947.0,68.88949044751776
2018,hi,solar thermal and photovoltaic,184576.0,1.8840489618367189
2018,hi,wind,601934.0,6.144206873018289
2018,hi,wood and wood derived fuels,0.0,0.0
2018,ia,coal,28552999.0,45.05008238329191
2018,ia,hydroelectric conventional,924861.0,1.4592184955105325
2018,ia,natural gas,7340070.0,11.58094665289378
2018,ia,nuclear,4895399.0,7.723816620771949
2018,ia,other,0.0,0.0
2018,ia,other biomass,209177.0,0.33003332093731563
2018,ia,petroleum,110565.0,0.17444620646358971
2018,ia,solar thermal and photovoltaic,11456.0,0.018074940001328484
2018,ia,wind,21334057.0,33.66024792771665
2018,ia,wood and wood derived fuels,1986.0,0.0031334524129398014
2018,id,coal,20338.0,0.11191870359202469
2018,id,geothermal,83112.0,0.4573599809686476
2018,id,hydroelectric conventional,11024342.0,60.66624371103887
2018,id,natural gas,3278742.0,18.042705971714142
2018,id,other,63972.0,0.3520337941876784
2018,id,other biomass,96303.0,0.5299492040526479
2018,id,petroleum,57.0,0.00031366732740414037
2018,id,solar thermal and photovoltaic,555964.0,3.0594340704020264
2018,id,wind,2655052.0,14.61058008700031
2018,id,wood and wood derived fuels,394237.0,2.1694608097162473
2018,il,coal,59641924.0,31.723861017418635
2018,il,hydroelectric conventional,146528.0,0.07793903340811605
2018,il,natural gas,17240919.0,9.170537794330249
2018,il,nuclear,98101527.0,52.18073126119375
2018,il,other,227128.0,0.12081060807435152
2018,il,other biomass,426371.0,0.22678903426820704
2018,il,other gases,200816.0,0.10681511337685787
2018,il,petroleum,53111.0,0.02825002732132051
2018,il,solar thermal and photovoltaic,66050.0,0.035132351199812076
2018,il,wind,11898984.0,6.329133759408702
2018,il,wood and wood derived fuels,0.0,0.0
2018,in,coal,77455229.0,68.26672449159751
2018,in,hydroelectric conventional,222661.0,0.19624675232738117
2018,in,natural gas,26816995.0,23.63569810577344
2018,in,other,320638.0,0.2826007525913692
2018,in,other biomass,459889.0,0.40533242319529245
2018,in,other gases,2325813.0,2.0499020833051294
2018,in,petroleum,130617.0,0.1151219209863674
2018,in,solar thermal and photovoltaic,290717.0,0.2562292772257346
2018,in,wind,5437153.0,4.792144192997775
2018,in,wood and wood derived fuels,0.0,0.0
2018,ks,coal,20473983.0,39.593693029266774
2018,ks,hydroelectric conventional,26420.0,0.05109242152995966
2018,ks,natural gas,3005715.0,5.812613844773758
2018,ks,nuclear,9168289.0,17.730131956718107
2018,ks,other,5010.0,0.009688608321918922
2018,ks,other biomass,63551.0,0.12289835278767852
2018,ks,petroleum,52016.0,0.10059134739978735
2018,ks,solar thermal and photovoltaic,7727.0,0.014942889521650201
2018,ks,wind,18907502.0,36.56434754968037
2018,ky,coal,59168143.0,75.08219105820827
2018,ky,hydroelectric conventional,4417833.0,5.606067125839278
2018,ky,natural gas,14614999.0,18.545894658778167
2018,ky,other,63540.0,0.08062991633586596
2018,ky,other biomass,101567.0,0.12888477671521714
2018,ky,petroleum,69992.0,0.08881726635473608
2018,ky,solar thermal and photovoltaic,39436.0,0.050042829408580576
2018,ky,wood and wood derived fuels,328987.0,0.417472368359892
2018,la,coal,11786724.0,11.541074084679453
2018,la,hydroelectric conventional,1179855.0,1.1552653616203683
2018,la,natural gas,61781774.0,60.49416536918339
2018,la,nuclear,17152582.0,16.79510096321414
2018,la,other,643126.0,0.6297224582321226
2018,la,other biomass,78787.0,0.0771449814138042
2018,la,other gases,2597958.0,2.543813340066812
2018,la,petroleum,4377794.0,4.28655535511523
2018,la,solar thermal and photovoltaic,1518.0,0.0014863630013346716
2018,la,wood and wood derived fuels,2528366.0,2.4756717234733454
2018,ma,coal,0.0,0.0
2018,ma,hydroelectric conventional,1133620.0,4.171880044666593
2018,ma,natural gas,18385821.0,67.66239104348192
2018,ma,nuclear,4441563.0,16.345572631772097
2018,ma,other,846414.0,3.114921822238871
2018,ma,other biomass,1062196.0,3.909029741822371
2018,ma,petroleum,460716.0,1.6954992737060157
2018,ma,pumped storage,-463783.0,-1.7067862623768162
2018,ma,solar thermal and photovoltaic,978311.0,3.600321217319577
2018,ma,wind,220982.0,0.8132446463810737
2018,ma,wood and wood derived fuels,107041.0,0.3939258409883001
2018,md,coal,10066924.0,22.9787825965006
2018,md,hydroelectric conventional,2830886.0,6.4617865347426084
2018,md,natural gas,13849673.0,31.6132936833162
2018,md,nuclear,14987931.0,34.21148386740099
2018,md,other,326127.0,0.7444181988310383
2018,md,other biomass,417346.0,0.9526348864379169
2018,md,petroleum,260015.0,0.5935108039783656
2018,md,solar thermal and photovoltaic,396720.0,0.9055539340203342
2018,md,wind,569984.0,1.301046716900197
2018,md,wood and wood derived fuels,104043.0,0.23748877787174236
2018,me,coal,70828.0,0.6278688379267243
2018,me,hydroelectric conventional,3261054.0,28.908259239231608
2018,me,natural gas,2330717.0,20.66110259115126
2018,me,other,370843.0,3.2874112422101462
2018,me,other biomass,152429.0,1.3512370686216282
2018,me,petroleum,189107.0,1.6763764659994504
2018,me,solar thermal and photovoltaic,12032.0,0.10666004769207585
2018,me,wind,2384295.0,21.13605538663381
2018,me,wood and wood derived fuels,2509395.0,22.2450291205333
2018,mi,coal,42330864.0,36.54344404959396
2018,mi,hydroelectric conventional,1569199.0,1.3546601803161586
2018,mi,natural gas,30986892.0,26.750404954475076
2018,mi,nuclear,30478694.0,26.311687115427056
2018,mi,other,252312.0,0.21781623580943565
2018,mi,other biomass,957467.0,0.8265633733304517
2018,mi,other gases,1597637.0,1.3792101744264218
2018,mi,petroleum,1213512.0,1.0476022382985346
2018,mi,pumped storage,-698455.0,-0.6029631526930125
2018,mi,solar thermal and photovoltaic,118153.0,0.10199927751986529
2018,mi,wind,5457252.0,4.711143697103247
2018,mi,wood and wood derived fuels,1573568.0,1.3584318563928075
2018,mn,coal,23455356.0,38.12797677770802
2018,mn,hydroelectric conventional,1053504.0,1.7125289442301583
2018,mn,natural gas,8555294.0,13.90710296439179
2018,mn,nuclear,14601329.0,23.735266820749796
2018,mn,other,405181.0,0.6586440964174031
2018,mn,other biomass,531233.0,0.8635485851313518
2018,mn,petroleum,46574.0,0.07570860960050972
2018,mn,solar thermal and photovoltaic,1042021.0,1.6938626934455434
2018,mn,wind,10713650.0,17.41562986315328
2018,mn,wood and wood derived fuels,1113300.0,1.8097306451721449
2018,mo,coal,63355135.0,74.45190564038116
2018,mo,hydroelectric conventional,828392.0,0.9734864114368413
2018,mo,natural gas,7050055.0,8.284885347012477
2018,mo,nuclear,10655279.0,12.521571087804245
2018,mo,other,1008.0,0.0011845530892721514
2018,mo,other biomass,81930.0,0.09628019305959064
2018,mo,petroleum,99755.0,0.1172272752185947
2018,mo,pumped storage,46907.0,0.05512284896675477
2018,mo,solar thermal and photovoltaic,91231.0,0.10721028064224963
2018,mo,wind,2834677.0,3.331175989522534
2018,mo,wood and wood derived fuels,51015.0,0.059950372866288494
2018,ms,coal,5280043.0,8.318464199669746
2018,ms,natural gas,49481811.0,77.9563108365452
2018,ms,nuclear,6919470.0,10.90130581809444
2018,ms,other,0.0,0.0
2018,ms,other biomass,16554.0,0.026080063431554057
2018,ms,petroleum,27310.0,0.043025645301180464
2018,ms,solar thermal and photovoltaic,325853.0,0.5133663712312544
2018,ms,wood and wood derived fuels,1422731.0,2.241447065726612
2018,mt,coal,13360026.0,47.35443245663649
2018,mt,hydroelectric conventional,11404609.0,40.42348320166806
2018,mt,natural gas,476370.0,1.6884870575377564
2018,mt,other,304672.0,1.0799058059788469
2018,mt,other gases,12415.0,0.04400480051080304
2018,mt,petroleum,446004.0,1.5808551789786711
2018,mt,solar thermal and photovoltaic,34012.0,0.12055507651819841
2018,mt,wind,2153392.0,7.63266897958592
2018,mt,wood and wood derived fuels,21331.0,0.07560744258525491
2018,nc,coal,31690469.0,23.605651945198723
2018,nc,hydroelectric conventional,6605429.0,4.920263500130656
2018,nc,natural gas,43445749.0,32.361945460399006
2018,nc,nuclear,42076949.0,31.342351323670137
2018,nc,other,535056.0,0.39855344858387065
2018,nc,other biomass,656345.0,0.4888994109229325
2018,nc,petroleum,633081.0,0.47157048193633083
2018,nc,pumped storage,0.0,0.0
2018,nc,solar thermal and photovoltaic,6110378.0,4.551509045877468
2018,nc,wind,542772.0,0.40430095615181333
2018,nc,wood and wood derived fuels,1953269.0,1.454954427129064
2018,nd,coal,27540665.0,64.62620567846949
2018,nd,hydroelectric conventional,3180154.0,7.462466374475977
2018,nd,natural gas,1019273.0,2.39179941880527
2018,nd,other,51947.0,0.12189747438485798
2018,nd,other biomass,1038.0,0.0024357437082311315
2018,nd,other gases,50988.0,0.1196471100147292
2018,nd,petroleum,38343.0,0.08997468304884997
2018,nd,wind,10732913.0,25.185573517092596
2018,ne,coal,23305208.0,63.044613492492715
2018,ne,hydroelectric conventional,1382073.0,3.738746210864537
2018,ne,natural gas,964790.0,2.6099236124141023
2018,ne,nuclear,5632140.0,15.23591162265567
2018,ne,other,0.0,0.0
2018,ne,other biomass,93313.0,0.25242778433150964
2018,ne,petroleum,12474.0,0.033744324818098775
2018,ne,solar thermal and photovoltaic,27112.0,0.07334264345585169
2018,ne,wind,5549106.0,15.011290308967517
2018,ne,wood and wood derived fuels,0.0,0.0
2018,nh,coal,660307.0,3.864346998412141
2018,nh,hydroelectric conventional,1354988.0,7.929862640687543
2018,nh,natural gas,2991539.0,17.50753021743349
2018,nh,nuclear,10061696.0,58.884556329912364
2018,nh,other,47677.0,0.2790224423537773
2018,nh,other biomass,138455.0,0.8102869781255582
2018,nh,petroleum,178080.0,1.0421863064865797
2018,nh,wind,406659.0,2.379910384150528
2018,nh,wood and wood derived fuels,1247755.0,7.302297702438018
2018,nj,coal,1193288.0,1.5903381739602236
2018,nj,hydroelectric conventional,35538.0,0.04736278084267873
2018,nj,natural gas,38863492.0,51.7947845792447
2018,nj,nuclear,31982106.0,42.62371200870394
2018,nj,other,551919.0,0.7355624582112219
2018,nj,other biomass,934931.0,1.2460164346903728
2018,nj,other gases,212048.0,0.2826040562813985
2018,nj,petroleum,362365.0,0.482936971131107
2018,nj,pumped storage,-115102.0,-0.15340060781569045
2018,nj,solar thermal and photovoltaic,990420.0,1.319968636451288
2018,nj,wind,22596.0,0.03011450829875538
2018,nm,coal,13401532.0,41.01628950174639
2018,nm,geothermal,13138.0,0.04020973210181822
2018,nm,hydroelectric conventional,149546.0,0.457695585088941
2018,nm,natural gas,11628177.0,35.58881732398571
2018,nm,other,-731.0,-0.0022372746358980907
2018,nm,other biomass,21156.0,0.06474936005069767
2018,nm,petroleum,20737.0,0.0634669823866193
2018,nm,solar thermal and photovoltaic,1348576.0,4.12740749573311
2018,nm,wind,6091551.0,18.643601293542613
2018,nv,coal,2485046.0,6.268998055057283
2018,nv,geothermal,3461982.0,8.733503695562707
2018,nv,hydroelectric conventional,1881266.0,4.745848927965677
2018,nv,natural gas,26688612.0,67.327066267658
2018,nv,other,28782.0,0.07260803301856734
2018,nv,other biomass,53066.0,0.13386901119322125
2018,nv,other gases,0.0,0.0
2018,nv,petroleum,10245.0,0.025844948171608033
2018,nv,solar thermal and photovoltaic,4718895.0,11.904304216911694
2018,nv,wind,312348.0,0.7879568444612421
2018,ny,coal,690386.0,0.5209654355363887
2018,ny,hydroelectric conventional,29630000.0,22.358804864153093
2018,ny,natural gas,50810426.0,38.341559230458685
2018,ny,nuclear,42919011.0,32.38669564331556
2018,ny,other,873145.0,0.6588754192747537
2018,ny,other biomass,1615967.0,1.2194090725585853
2018,ny,other gases,0.0,0.0
2018,ny,petroleum,1590710.0,1.2003501345074912
2018,ny,pumped storage,-430718.0,-0.3250199025811101
2018,ny,solar thermal and photovoltaic,297472.0,0.2244724401130391
2018,ny,wind,3998333.0,3.0171430080629036
2018,ny,wood and wood derived fuels,525768.0,0.396744654600609
2018,oh,coal,58726962.0,45.902928269802565
2018,oh,hydroelectric conventional,244019.0,0.19073328965099456
2018,oh,natural gas,45967180.0,35.92946228522945
2018,oh,nuclear,18315007.0,14.315612862486088
2018,oh,other,5433.0,0.004246611791187791
2018,oh,other biomass,472597.0,0.3693973849953941
2018,oh,other gases,786891.0,0.6150599298692345
2018,oh,petroleum,1315746.0,1.0284304210948225
2018,oh,solar thermal and photovoltaic,119055.0,0.09305731028894945
2018,oh,wind,1750022.0,1.3678748499977986
2018,oh,wood and wood derived fuels,234377.0,0.1831967847935249
2018,ok,coal,14906747.0,17.09854031824976
2018,ok,hydroelectric conventional,2034897.0,2.3340953192527842
2018,ok,natural gas,42570657.0,48.82997578806975
2018,ok,other,57075.0,0.06546694518019962
2018,ok,other biomass,76845.0,0.08814380030437914
2018,ok,petroleum,17987.0,0.020631694138523882
2018,ok,pumped storage,-135051.0,-0.15490804053493015
2018,ok,solar thermal and photovoltaic,61626.0,0.07068709528996901
2018,ok,wind,27338228.0,31.357867258866374
2018,ok,wood and wood derived fuels,252390.0,0.2894998211831902
2018,or,coal,1476391.0,2.302774915278844
2018,or,geothermal,176235.0,0.27487944399157616
2018,or,hydroelectric conventional,35442773.0,55.281242294434406
2018,or,natural gas,17922777.0,27.9547364402361
2018,or,other,34095.0,0.053179077044246535
2018,or,other biomass,357073.0,0.5569383363372999
2018,or,petroleum,4856.0,0.007574060657775662
2018,or,solar thermal and photovoltaic,571696.0,0.8916927886753943
2018,or,wind,7447442.0,11.616016773736838
2018,or,wood and wood derived fuels,680223.0,1.0609658696075235
2018,pa,coal,44086284.0,20.468516429330563
2018,pa,hydroelectric conventional,4261757.0,1.9786617346182895
2018,pa,natural gas,76390859.0,35.466984527255114
2018,pa,nuclear,83476744.0,38.75684115338507
2018,pa,other,780847.0,0.36253406270969635
2018,pa,other biomass,1816682.0,0.8434547435177143
2018,pa,other gases,528492.0,0.2453699020033026
2018,pa,petroleum,625647.0,0.2904773262010783
2018,pa,pumped storage,-659143.0,-0.306028952786727
2018,pa,solar thermal and photovoltaic,62475.0,0.029006086426391187
2018,pa,wind,3566917.0,1.6560592681514843
2018,pa,wood and wood derived fuels,448269.0,0.20812371918802644
2018,ri,coal,0.0,0.0
2018,ri,hydroelectric conventional,4100.0,0.04895372165892939
2018,ri,natural gas,7896940.0,94.28892749201606
2018,ri,other biomass,211031.0,2.5196958135135437
2018,ri,petroleum,75714.0,0.9040200199229708
2018,ri,solar thermal and photovoltaic,28866.0,0.34465808034308676
2018,ri,wind,158606.0,1.8937448725454036
2018,sc,coal,19497485.0,19.62226514249026
2018,sc,hydroelectric conventional,3013720.0,3.0330072265846466
2018,sc,natural gas,21653796.0,21.79237611688867
2018,sc,nuclear,52716469.0,53.05384423139028
2018,sc,other,41651.0,0.04191755836457173
2018,sc,other biomass,149856.0,0.15081504948935828
2018,sc,petroleum,343903.0,0.3461039128532643
2018,sc,pumped storage,-704735.0,-0.7092451680405383
2018,sc,solar thermal and photovoltaic,510494.0,0.5137610631140593
2018,sc,wood and wood derived fuels,2141450.0,2.155154866865433
2018,sd,coal,2339337.0,18.542038471208418
2018,sd,hydroelectric conventional,6266270.0,49.66767054553456
2018,sd,natural gas,1167719.0,9.255567120753026
2018,sd,other,0.0,0.0
2018,sd,other biomass,0.0,0.0
2018,sd,petroleum,6396.0,0.05069593566974277
2018,sd,solar thermal and photovoltaic,1672.0,0.013252596066261712
2018,sd,wind,2835002.0,22.470775330767996
2018,tn,coal,20966713.0,25.70870528516025
2018,tn,hydroelectric conventional,10292725.0,12.620606463502456
2018,tn,natural gas,13398703.0,16.429056220228343
2018,tn,nuclear,36176382.0,44.35830943655193
2018,tn,other,8457.0,0.010369699847400982
2018,tn,other biomass,87220.0,0.10694634275633366
2018,tn,other gases,11175.0,0.013702423530176892
2018,tn,petroleum,129555.0,0.15885615037602394
2018,tn,pumped storage,-619844.0,-0.7600326631444265
2018,tn,solar thermal and photovoltaic,167594.0,0.2054983417553885
2018,tn,wind,41009.0,0.050283909310874654
2018,tn,wood and wood derived fuels,895227.0,1.0976983901252502
