year,state,producerType,energySource,genMWH
2017,tx,utilities,hydroelectric conventional,1027656.0
2017,tx,utilities,natural gas,33480267.0
2017,tx,utilities,other,0.0
2017,tx,utilities,petroleum,39284.0
2017,tx,utilities,solar thermal and photovoltaic,4851.0
2017,tx,utilities,wind,201775.0
2017,tx,utilities,wood and wood derived fuels,0.0
2017,us-total,total,coal,1205835276.0
2017,us-total,total,geothermal,15926774.0
2017,us-total,total,pumped storage,-6494548.0
2017,us-total,total,hydroelectric conventional,300332930.0
2017,us-total,total,natural gas,1297702528.0
2017,us-total,total,nuclear,804949635.0
2017,us-total,total,other gases,12468967.0
2017,us-total,total,other,13008416.0
2017,us-total,total,petroleum,21389945.0
2017,us-total,total,solar thermal and photovoltaic,53286865.0
2017,us-total,total,other biomass,21609894.0
2017,us-total,total,wind,254302695.0
2017,us-total,total,wood and wood derived fuels,41123518.0
2017,us-total,industrial_chp,coal,7668728.0
2017,us-total,industrial_chp,hydroelectric conventional,1382379.0
2017,us-total,industrial_chp,natural gas,91647457.0
2017,us-total,industrial_chp,other gases,8342529.0
2017,us-total,industrial_chp,other,4928393.0
2017,us-total,industrial_chp,petroleum,1238728.0
2017,us-total,industrial_chp,solar thermal and photovoltaic,42061.0
2017,us-total,industrial_chp,other biomass,1011578.0
2017,us-total,industrial_chp,wind,84446.0
2017,us-total,industrial_chp,wood and wood derived fuels,27411777.0
2017,us-total,commercial_chp,coal,328617.0
2017,us-total,commercial_chp,pumped storage,0.0
2017,us-total,commercial_chp,hydroelectric conventional,239640.0
2017,us-total,commercial_chp,natural gas,8041538.0
2017,us-total,commercial_chp,other,1087596.0
2017,us-total,commercial_chp,petroleum,111829.0
2017,us-total,commercial_chp,solar thermal and photovoltaic,521264.0
2017,us-total,commercial_chp,other biomass,2514594.0
2017,us-total,commercial_chp,wind,144226.0
2017,us-total,commercial_chp,wood and wood derived fuels,70450.0
2017,us-total,electric_chp,coal,12577888.0
2017,us-total,electric_chp,natural gas,115935190.0
2017,us-total,electric_chp,other gases,3977878.0
2017,us-total,electric_chp,other,855143.0
2017,us-total,electric_chp,petroleum,1904215.0
2017,us-total,electric_chp,solar thermal and photovoltaic,4900.0
2017,us-total,electric_chp,other biomass,1121603.0
2017,us-total,electric_chp,wood and wood derived fuels,2206687.0
2017,us-total,independent,coal,291620578.0
2017,us-total,independent,geothermal,14905231.0
2017,us-total,independent,pumped storage,-1046509.0
2017,us-total,independent,hydroelectric conventional,23034013.0
2017,us-total,independent,natural gas,456983921.0
2017,us-total,independent,nuclear,380464738.0
2017,us-total,independent,other gases,0.0
2017,us-total,independent,other,5584100.0
2017,us-total,independent,petroleum,2856583.0
2017,us-total,independent,solar thermal and photovoltaic,49371006.0
2017,us-total,independent,other biomass,15514217.0
2017,us-total,independent,wind,217005852.0
2017,us-total,independent,wood and wood derived fuels,8208823.0
2017,us-total,utilities,coal,893639465.0
2017,us-total,utilities,geothermal,1021543.0
2017,us-total,utilities,pumped storage,-5448039.0
2017,us-total,utilities,hydroelectric conventional,275676897.0
2017,us-total,utilities,natural gas,625094422.0
2017,us-total,utilities,nuclear,424484897.0
2017,us-total,utilities,other gases,148559.0
2017,us-total,utilities,other,553184.0
2017,us-total,utilities,petroleum,15278590.0
2017,us-total,utilities,solar thermal and photovoltaic,3347634.0
2017,us-total,utilities,other biomass,1447903.0
2017,us-total,utilities,wind,37068171.0
2017,us-total,utilities,wood and wood derived fuels,3225782.0
2017,ut,total,coal,26389567.0
2017,ut,total,geothermal,480928.0
2017,ut,total,hydroelectric conventional,1293715.0
2017,ut,total,natural gas,5870852.0
2017,ut,total,other gases,16409.0
2017,ut,total,other,174966.0
2017,ut,total,petroleum,38413.0
2017,ut,total,solar thermal and photovoltaic,2211105.0
2017,ut,total,other biomass,77669.0
2017,ut,total,wind,858252.0
2017,ut,industrial_chp,coal,216968.0
2017,ut,industrial_chp,natural gas,487612.0
2017,ut,industrial_chp,other gases,16409.0
2017,ut,industrial_chp,other,121650.0
2017,ut,industrial_chp,petroleum,0.0
2017,ut,commercial_chp,natural gas,73447.0
2017,ut,commercial_chp,petroleum,107.0
2017,ut,commercial_chp,other biomass,9956.0
2017,ut,electric_chp,natural gas,12.0
2017,ut,electric_chp,other,399.0
2017,ut,electric_chp,petroleum,0.0
2017,ut,electric_chp,other biomass,415.0
2017,ut,independent,coal,413269.0
2017,ut,independent,geothermal,231895.0
2017,ut,independent,hydroelectric conventional,11178.0
2017,ut,independent,natural gas,76631.0
2017,ut,independent,petroleum,1102.0
2017,ut,independent,solar thermal and photovoltaic,2211105.0
2017,ut,independent,other biomass,67298.0
2017,ut,independent,wind,858252.0
2017,ut,utilities,coal,25759330.0
2017,ut,utilities,geothermal,249033.0
2017,ut,utilities,hydroelectric conventional,1282537.0
2017,ut,utilities,natural gas,5233150.0
2017,ut,utilities,other,52917.0
2017,ut,utilities,petroleum,37204.0
2017,va,total,coal,10726422.0
2017,va,total,pumped storage,-1277795.0
2017,va,total,hydroelectric conventional,1116355.0
2017,va,total,natural gas,44506885.0
2017,va,total,nuclear,30553734.0
2017,va,total,other,213322.0
2017,va,total,petroleum,456125.0
2017,va,total,solar thermal and photovoltaic,313221.0
2017,va,total,other biomass,907404.0
2017,va,total,wood and wood derived fuels,2901475.0
2017,va,industrial_chp,coal,192465.0
2017,va,industrial_chp,hydroelectric conventional,199.0
2017,va,industrial_chp,natural gas,679614.0
2017,va,industrial_chp,petroleum,3471.0
2017,va,industrial_chp,other biomass,19289.0
2017,va,industrial_chp,wood and wood derived fuels,1511681.0
2017,va,commercial_chp,coal,10860.0
2017,va,commercial_chp,natural gas,10077.0
2017,va,commercial_chp,other,185538.0
2017,va,commercial_chp,petroleum,28428.0
2017,va,commercial_chp,other biomass,204552.0
2017,va,commercial_chp,wood and wood derived fuels,0.0
2017,va,electric_chp,coal,118865.0
2017,va,electric_chp,natural gas,1104946.0
2017,va,electric_chp,petroleum,188.0
2017,va,independent,coal,405488.0
2017,va,independent,hydroelectric conventional,59815.0
2017,va,independent,natural gas,13690285.0
2017,va,independent,other,27784.0
2017,va,independent,petroleum,115171.0
2017,va,independent,solar thermal and photovoltaic,203992.0
2017,va,independent,other biomass,679765.0
2017,va,independent,wood and wood derived fuels,213511.0
2017,va,utilities,coal,9998745.0
2017,va,utilities,pumped storage,-1277795.0
2017,va,utilities,hydroelectric conventional,1056341.0
2017,va,utilities,natural gas,29021964.0
2017,va,utilities,nuclear,30553734.0
2017,va,utilities,petroleum,308867.0
2017,va,utilities,solar thermal and photovoltaic,109229.0
2017,va,utilities,other biomass,3798.0
2017,va,utilities,wood and wood derived fuels,1176283.0
2017,vt,total,hydroelectric conventional,1280368.0
2017,vt,total,natural gas,1807.0
2017,vt,total,other,0.0
2017,vt,total,petroleum,7133.0
2017,vt,total,solar thermal and photovoltaic,98801.0
2017,vt,total,other biomass,11882.0
2017,vt,total,wind,305406.0
2017,vt,total,wood and wood derived fuels,435991.0
2017,vt,commercial_chp,natural gas,904.0
2017,vt,commercial_chp,petroleum,247.0
2017,vt,commercial_chp,wood and wood derived fuels,1973.0
2017,vt,independent,hydroelectric conventional,846738.0
2017,vt,independent,solar thermal and photovoltaic,58172.0
2017,vt,independent,other biomass,11882.0
2017,vt,independent,wind,126932.0
2017,vt,independent,wood and wood derived fuels,165945.0
2017,vt,utilities,hydroelectric conventional,433630.0
2017,vt,utilities,natural gas,903.0
2017,vt,utilities,other,0.0
2017,vt,utilities,petroleum,6886.0
2017,vt,utilities,solar thermal and photovoltaic,40629.0
2017,vt,utilities,wind,178474.0
2017,vt,utilities,wood and wood derived fuels,268073.0
2017,wa,total,coal,5489504.0
2017,wa,total,pumped storage,2995.0
2017,wa,total,hydroelectric conventional,82182855.0
2017,wa,total,natural gas,10849269.0
2017,wa,total,nuclear,8128259.0
2017,wa,total,other gases,355925.0
2017,wa,total,other,55942.0
2017,wa,total,petroleum,23117.0
2017,wa,total,solar thermal and photovoltaic,481.0
2017,wa,total,other biomass,327973.0
2017,wa,total,wind,6925155.0
2017,wa,total,wood and wood derived fuels,1570604.0
2017,wa,industrial_chp,coal,26861.0
2017,wa,industrial_chp,natural gas,99222.0
2017,wa,industrial_chp,petroleum,9054.0
2017,wa,industrial_chp,other biomass,11300.0
2017,wa,industrial_chp,wood and wood derived fuels,1281139.0
2017,wa,commercial_chp,natural gas,17175.0
2017,wa,commercial_chp,petroleum,231.0
2017,wa,commercial_chp,other biomass,9530.0
2017,wa,electric_chp,natural gas,584674.0
2017,wa,electric_chp,other gases,355925.0
2017,wa,electric_chp,petroleum,0.0
2017,wa,independent,coal,5462643.0
2017,wa,independent,hydroelectric conventional,395695.0
2017,wa,independent,natural gas,3765692.0
2017,wa,independent,other,56779.0
2017,wa,independent,petroleum,11228.0
2017,wa,independent,other biomass,121563.0
2017,wa,independent,wind,3221013.0
2017,wa,utilities,pumped storage,2995.0
2017,wa,utilities,hydroelectric conventional,81787160.0
2017,wa,utilities,natural gas,6382506.0
2017,wa,utilities,nuclear,8128259.0
2017,wa,utilities,other,-837.0
2017,wa,utilities,petroleum,2604.0
2017,wa,utilities,solar thermal and photovoltaic,481.0
2017,wa,utilities,other biomass,185580.0
2017,wa,utilities,wind,3704142.0
2017,wa,utilities,wood and wood derived fuels,289465.0
2017,wi,total,coal,35852222.0
2017,wi,total,hydroelectric conventional,2657226.0
2017,wi,total,natural gas,13655685.0
2017,wi,total,nuclear,9648979.0
2017,wi,total,other,26759.0
2017,wi,total,petroleum,144395.0
2017,wi,total,solar thermal and photovoltaic,21465.0
2017,wi,total,other biomass,582312.0
2017,wi,total,wind,1640687.0
2017,wi,total,wood and wood derived fuels,877601.0
2017,wi,industrial_chp,coal,415523.0
2017,wi,industrial_chp,hydroelectric conventional,168160.0
2017,wi,industrial_chp,natural gas,478444.0
2017,wi,industrial_chp,other,9439.0
2017,wi,industrial_chp,petroleum,796.0
2017,wi,industrial_chp,other biomass,29171.0
2017,wi,industrial_chp,wind,7484.0
2017,wi,industrial_chp,wood and wood derived fuels,532272.0
2017,wi,commercial_chp,coal,0.0
2017,wi,commercial_chp,natural gas,67323.0
2017,wi,commercial_chp,petroleum,6.0
2017,wi,commercial_chp,other biomass,56955.0
2017,wi,commercial_chp,wood and wood derived fuels,0.0
2017,wi,electric_chp,natural gas,645757.0
2017,wi,electric_chp,petroleum,42.0
2017,wi,electric_chp,other biomass,112990.0
2017,wi,independent,hydroelectric conventional,127530.0
2017,wi,independent,natural gas,384911.0
2017,wi,independent,nuclear,9648979.0
2017,wi,independent,petroleum,-131.0
2017,wi,independent,solar thermal and photovoltaic,21465.0
2017,wi,independent,other biomass,370942.0
2017,wi,independent,wind,648782.0
2017,wi,utilities,coal,35436700.0
2017,wi,utilities,hydroelectric conventional,2361537.0
2017,wi,utilities,natural gas,12079250.0
2017,wi,utilities,other,17320.0
2017,wi,utilities,petroleum,143683.0
2017,wi,utilities,other biomass,12254.0
2017,wi,utilities,wind,984421.0
2017,wi,utilities,wood and wood derived fuels,345329.0
2017,wv,total,coal,68349009.0
2017,wv,total,hydroelectric conventional,1658492.0
2017,wv,total,natural gas,1526728.0
2017,wv,total,other gases,34476.0
2017,wv,total,other,-13746.0
2017,wv,total,petroleum,119780.0
2017,wv,total,wind,1682341.0
2017,wv,industrial_chp,hydroelectric conventional,533658.0
2017,wv,industrial_chp,natural gas,508561.0
2017,wv,industrial_chp,other gases,34476.0
2017,wv,electric_chp,coal,414996.0
2017,wv,electric_chp,natural gas,1686.0
2017,wv,independent,coal,13041199.0
2017,wv,independent,hydroelectric conventional,384602.0
2017,wv,independent,natural gas,838946.0
2017,wv,independent,other,-13746.0
2017,wv,independent,petroleum,1073.0
2017,wv,independent,wind,1682341.0
2017,wv,utilities,coal,54892814.0
2017,wv,utilities,hydroelectric conventional,740232.0
2017,wv,utilities,natural gas,177535.0
2017,wv,utilities,other,0.0
2017,wv,utilities,petroleum,118706.0
2017,wy,total,coal,40068566.0
2017,wy,total,hydroelectric conventional,1123624.0
2017,wy,total,natural gas,778989.0
2017,wy,total,other gases,360236.0
2017,wy,total,other,45930.0
2017,wy,total,petroleum,43846.0
2017,wy,total,wind,4320655.0
2017,wy,industrial_chp,coal,394145.0
2017,wy,industrial_chp,natural gas,619955.0
2017,wy,industrial_chp,other gases,360236.0
2017,wy,industrial_chp,other,45930.0
2017,wy,industrial_chp,petroleum,25.0
2017,wy,independent,coal,720617.0
2017,wy,independent,hydroelectric conventional,7634.0
2017,wy,independent,natural gas,1163.0
2017,wy,independent,wind,2472620.0
2017,wy,utilities,coal,38953805.0
2017,wy,utilities,hydroelectric conventional,1115990.0
2017,wy,utilities,natural gas,157871.0
2017,wy,utilities,petroleum,43822.0
2017,wy,utilities,wind,1848035.0
2018,ak,total,coal,628564.0
2018,ak,total,hydroelectric conventional,1664225.0
2018,ak,total,natural gas,2947902.0
2018,ak,total,other,-3100.0
2018,ak,total,petroleum,809278.0
2018,ak,total,other biomass,45474.0
2018,ak,total,wind,155015.0
2018,ak,total,wood and wood derived fuels,0.0
2018,ak,industrial_chp,natural gas,64727.0
2018,ak,industrial_chp,petroleum,42582.0
2018,ak,industrial_chp,other biomass,2790.0
2018,ak,commercial_chp,coal,103477.0
2018,ak,commercial_chp,hydroelectric conventional,175622.0
2018,ak,commercial_chp,natural gas,264.0
2018,ak,commercial_chp,petroleum,5981.0
2018,ak,commercial_chp,other biomass,42684.0
2018,ak,commercial_chp,wood and wood derived fuels,0.0
2018,ak,electric_chp,coal,177819.0
2018,ak,electric_chp,petroleum,0.0
2018,ak,electric_chp,other biomass,0.0
2018,ak,electric_chp,wood and wood derived fuels,0.0
2018,ak,independent,wind,56327.0
2018,ak,utilities,coal,347268.0
2018,ak,utilities,hydroelectric conventional,1488603.0
2018,ak,utilities,natural gas,2882912.0
2018,ak,utilities,other,-3100.0
2018,ak,utilities,petroleum,760716.0
2018,ak,utilities,wind,98688.0
2018,al,total,coal,31777520.0
2018,al,total,hydroelectric conventional,11143139.0
2018,al,total,natural gas,58800419.0
2018,al,total,nuclear,39462827.0
2018,al,total,other gases,4804.0
2018,al,total,other,-49.0
2018,al,total,petroleum,65704.0
2018,al,total,solar thermal and photovoltaic,357252.0
2018,al,total,other biomass,37672.0
2018,al,total,wood and wood derived fuels,3408707.0
2018,al,industrial_chp,coal,43852.0
2018,al,industrial_chp,natural gas,1300225.0
2018,al,industrial_chp,other gases,4804.0
2018,al,industrial_chp,other,0.0
2018,al,industrial_chp,petroleum,6976.0
2018,al,industrial_chp,other biomass,0.0
2018,al,industrial_chp,wood and wood derived fuels,3266221.0
2018,al,electric_chp,coal,0.0
2018,al,electric_chp,natural gas,4721815.0
2018,al,electric_chp,wood and wood derived fuels,142486.0
2018,al,independent,natural gas,32512502.0
2018,al,independent,other,-49.0
2018,al,independent,petroleum,29369.0
2018,al,independent,solar thermal and photovoltaic,326708.0
2018,al,independent,other biomass,37672.0
2018,al,utilities,coal,31733668.0
2018,al,utilities,hydroelectric conventional,11143139.0
2018,al,utilities,natural gas,20265878.0
2018,al,utilities,nuclear,39462827.0
2018,al,utilities,petroleum,29358.0
2018,al,utilities,solar thermal and photovoltaic,30544.0
2018,ar,total,coal,29996101.0
2018,ar,total,pumped storage,40245.0
2018,ar,total,hydroelectric conventional,3008775.0
2018,ar,total,natural gas,20623705.0
2018,ar,total,nuclear,12720818.0
2018,ar,total,other,5087.0
2018,ar,total,petroleum,35517.0
2018,ar,total,solar thermal and photovoltaic,203413.0
2018,ar,total,other biomass,74950.0
2018,ar,total,wood and wood derived fuels,1290740.0
2018,ar,industrial_chp,coal,45505.0
2018,ar,industrial_chp,natural gas,297365.0
2018,ar,industrial_chp,other,5087.0
2018,ar,industrial_chp,petroleum,3073.0
2018,ar,industrial_chp,wood and wood derived fuels,1290740.0
2018,ar,commercial_chp,natural gas,38008.0
2018,ar,commercial_chp,other biomass,5576.0
2018,ar,electric_chp,natural gas,1305210.0
2018,ar,electric_chp,petroleum,0.0
2018,ar,electric_chp,other biomass,20299.0
2018,ar,independent,coal,5196709.0
2018,ar,independent,hydroelectric conventional,49630.0
2018,ar,independent,petroleum,5925.0
2018,ar,independent,solar thermal and photovoltaic,201894.0
2018,ar,independent,other biomass,49075.0
2018,ar,utilities,coal,24753887.0
2018,ar,utilities,pumped storage,40245.0
2018,ar,utilities,hydroelectric conventional,2959145.0
2018,ar,utilities,natural gas,18983122.0
2018,ar,utilities,nuclear,12720818.0
2018,ar,utilities,petroleum,26519.0
2018,ar,utilities,solar thermal and photovoltaic,1519.0
2018,az,total,coal,30744623.0
2018,az,total,pumped storage,-4526.0
2018,az,total,hydroelectric conventional,6982242.0
